order_id,order_date,category,unit_price,quantity,discount_pct,region,payment_mode,customer_rating,gross_sales,net_sales
100296,2024-07-12,Clothing,2049.72,3,0,North,Credit Card,4.0,6149.16,6149.16
100297,2024-03-01,Home & Kitchen,556.06,1,0,North,Debit Card,5.0,556.06,556.06
100298,2024-05-21,Beauty & Personal Care,809.61,1,5,North,Credit Card,3.7,809.61,769.13
100299,2024-07-08,Sports & Fitness,5125.98,1,5,Central,UPI,2.8,5125.98,4869.68
100300,2024-08-20,Clothing,622.24,1,0,East,Net Banking,4.2,622.24,622.24
100301,2024-07-01,Books,642.9,1,25,Central,Cash on Delivery,3.8,642.9,482.17
100302,2024-01-19,Clothing,3658.16,1,10,North,Net Banking,3.3,3658.16,3292.34
100303,2024-04-12,Grocery,1096.02,2,0,Central,Net Banking,4.7,2192.04,2192.04
100304,2024-06-09,Home & Kitchen,3078.61,1,5,West,Cash on Delivery,3.3,3078.61,2924.68
100305,2024-11-27,Electronics,23705.57,2,10,North,UPI,4.3,47411.14,42670.03
100306,2024-07-28,Electronics,6534.59,1,0,East,UPI,4.7,6534.59,6534.59
100307,2024-04-02,Electronics,24727.59,1,0,West,Debit Card,5.0,24727.59,24727.59
100308,2024-12-22,Electronics,36121.32,1,10,North,Credit Card,3.8,36121.32,32509.19
100309,2024-10-03,Beauty & Personal Care,1624.47,1,0,Central,Net Banking,3.1,1624.47,1624.47
100310,2024-10-14,Sports & Fitness,7283.29,2,5,East,UPI,4.4,14566.58,13838.25
100311,2024-11-08,Electronics,26032.13,1,5,West,Debit Card,3.4,26032.13,24730.52
100312,2024-06-05,Home & Kitchen,3155.5,1,5,East,Debit Card,3.8,3155.5,2997.72
100313,2024-10-31,Electronics,53690.79,1,15,West,UPI,4.1,53690.79,45637.17
100314,2024-02-14,Clothing,444.29,1,5,South,Debit Card,4.4,444.29,422.08
100315,2024-09-18,Sports & Fitness,2967.73,1,20,Central,Debit Card,3.8,2967.73,2374.18
100316,2024-05-13,Beauty & Personal Care,2092.76,3,0,West,Credit Card,2.5,6278.28,6278.28
100317,2024-08-11,Clothing,2303.21,1,10,South,Credit Card,4.6,2303.21,2072.89
100318,2024-02-11,Sports & Fitness,4370.48,1,5,West,Credit Card,3.8,4370.48,4151.96
100319,2024-05-18,Home & Kitchen,2908.76,1,0,East,Credit Card,3.7,2908.76,2908.76
100320,2024-09-29,Sports & Fitness,2082.74,1,15,East,Credit Card,4.5,2082.74,1770.33
100321,2024-12-06,Electronics,54020.77,1,20,East,Cash on Delivery,4.3,54020.77,43216.62
100322,2024-05-19,Electronics,33944.91,1,0,West,UPI,5.0,33944.91,33944.91
100323,2024-01-12,Grocery,1426.21,1,0,West,Net Banking,2.9,1426.21,1426.21
100324,2024-04-11,Home & Kitchen,4589.15,1,10,North,Debit Card,5.0,4589.15,4130.23
100325,2024-06-27,Books,601.58,1,10,West,Net Banking,4.2,601.58,541.42
100326,2024-11-23,Books,816.29,2,20,East,Debit Card,4.1,1632.58,1306.06
100327,2024-11-18,Home & Kitchen,5853.92,1,20,South,UPI,4.9,5853.92,4683.14
100328,2024-02-23,Home & Kitchen,5133.84,1,15,North,Credit Card,4.8,5133.84,4363.76
100329,2024-07-02,Home & Kitchen,6388.47,3,0,South,Net Banking,4.6,19165.41,19165.41
100330,2024-01-01,Electronics,1746.46,2,15,North,UPI,4.5,3492.92,2968.98
100331,2024-06-12,Beauty & Personal Care,395.35,1,10,West,Debit Card,4.0,395.35,355.82
100332,2024-09-15,Beauty & Personal Care,1506.05,1,0,East,UPI,3.7,1506.05,1506.05
100333,2024-01-16,Beauty & Personal Care,415.39,2,0,West,Credit Card,4.8,830.78,830.78
100334,2024-10-16,Clothing,4582.04,2,5,East,Credit Card,5.0,9164.08,8705.88
100335,2024-08-18,Home & Kitchen,1963.03,1,25,Central,Credit Card,5.0,1963.03,1472.27
100336,2024-01-31,Books,653.39,1,10,West,UPI,3.8,653.39,588.05
100337,2024-01-14,Home & Kitchen,2030.3,1,0,West,Credit Card,3.6,2030.3,2030.3
100338,2024-04-28,Electronics,39866.66,2,10,North,UPI,4.7,79733.32,71759.99
100339,2024-03-19,Electronics,9723.22,1,10,North,Credit Card,4.7,9723.22,8750.9
100340,2024-06-05,Grocery,1248.74,1,10,South,Debit Card,3.5,1248.74,1123.87
100341,2024-04-09,Books,1137.28,1,5,West,UPI,4.6,1137.28,1080.42
100342,2024-08-04,Beauty & Personal Care,160.25,1,10,Central,Credit Card,4.2,160.25,144.22
100343,2024-01-24,Sports & Fitness,5724.33,1,0,Central,UPI,4.1,5724.33,5724.33
100344,2024-12-24,Home & Kitchen,5005.4,1,0,East,Debit Card,3.4,5005.4,5005.4
100345,2024-01-13,Clothing,3342.07,2,0,North,Net Banking,4.7,6684.14,6684.14
100346,2024-04-09,Beauty & Personal Care,1578.22,1,0,West,UPI,5.0,1578.22,1578.22
100347,2024-01-28,Grocery,125.69,1,5,North,Net Banking,3.5,125.69,119.41
100348,2024-11-08,Sports & Fitness,6691.0,1,0,South,Credit Card,3.1,6691.0,6691.0
100349,2024-06-13,Books,1022.09,1,20,East,UPI,4.6,1022.09,817.67
100350,2024-06-30,Clothing,2981.97,2,0,South,UPI,2.4,5963.94,5963.94
100351,2024-12-05,Home & Kitchen,3198.4,1,0,West,Credit Card,3.9,3198.4,3198.4
100352,2024-05-13,Home & Kitchen,2790.38,1,10,West,UPI,4.2,2790.38,2511.34
100353,2024-01-12,Electronics,14541.32,1,25,East,Credit Card,4.2,14541.32,10905.99
100354,2024-08-04,Clothing,1066.25,1,20,Central,Credit Card,4.3,1066.25,853.0
100355,2024-04-07,Beauty & Personal Care,1262.49,1,10,West,Cash on Delivery,4.1,1262.49,1136.24
100356,2024-05-22,Home & Kitchen,6260.04,1,10,South,Net Banking,4.3,6260.04,5634.04
100357,2024-01-25,Sports & Fitness,3638.47,1,15,West,Debit Card,3.3,3638.47,3092.7
100358,2024-02-18,Grocery,539.14,1,5,North,UPI,4.7,539.14,512.18
100359,2024-10-08,Electronics,2577.55,1,5,North,Cash on Delivery,3.0,2577.55,2448.67
100360,2024-03-01,Grocery,1445.35,1,20,South,UPI,4.2,1445.35,1156.28
100361,2024-10-28,Home & Kitchen,759.39,1,5,West,Net Banking,3.5,759.39,721.42
100362,2024-11-26,Sports & Fitness,7253.67,1,25,West,Cash on Delivery,4.4,7253.67,5440.25
100363,2024-02-17,Clothing,3826.17,1,0,Central,Debit Card,3.6,3826.17,3826.17
100364,2024-06-02,Electronics,37578.54,1,5,North,Cash on Delivery,4.2,37578.54,35699.61
100365,2024-09-01,Grocery,1452.23,1,15,West,Credit Card,5.0,1452.23,1234.4
100366,2024-07-05,Grocery,1157.19,2,10,Central,Credit Card,4.9,2314.38,2082.94
100367,2024-04-10,Clothing,2342.36,2,0,South,Debit Card,4.4,4684.72,4684.72
100368,2024-03-31,Clothing,1209.49,1,20,Central,Credit Card,4.6,1209.49,967.59
100369,2024-09-21,Electronics,44568.76,2,5,North,UPI,3.2,89137.52,84680.64
100370,2024-04-26,Electronics,4010.08,1,0,North,Net Banking,3.0,4010.08,4010.08
100371,2024-04-25,Clothing,2423.21,1,15,North,Credit Card,3.0,2423.21,2059.73
100372,2024-04-14,Clothing,3838.38,1,10,North,Cash on Delivery,4.1,3838.38,3454.54
100373,2024-07-15,Beauty & Personal Care,1473.81,1,0,East,Debit Card,4.6,1473.81,1473.81
100374,2024-11-22,Books,757.45,1,15,West,UPI,3.9,757.45,643.83
100375,2024-04-25,Electronics,12605.94,1,10,West,UPI,3.1,12605.94,11345.35
100376,2024-07-13,Electronics,37463.48,1,10,Central,UPI,3.4,37463.48,33717.13
100377,2024-01-04,Electronics,39600.91,1,0,Central,Credit Card,4.3,39600.91,39600.91
100378,2024-11-08,Beauty & Personal Care,411.78,1,10,Central,Debit Card,3.8,411.78,370.6
100379,2024-01-03,Books,157.09,1,0,East,UPI,4.6,157.09,157.09
100380,2024-12-08,Beauty & Personal Care,3157.97,2,0,East,Credit Card,4.4,6315.94,6315.94
100381,2024-02-16,Sports & Fitness,5915.21,1,5,Central,Credit Card,3.2,5915.21,5619.45
100382,2024-07-20,Electronics,13202.35,1,0,South,UPI,2.8,13202.35,13202.35
100383,2024-09-29,Beauty & Personal Care,846.92,1,15,North,UPI,2.5,846.92,719.88
100384,2024-03-28,Electronics,9338.52,1,15,South,UPI,4.2,9338.52,7937.74
100385,2024-05-05,Clothing,414.17,1,0,West,Cash on Delivery,4.4,414.17,414.17
100386,2024-03-16,Beauty & Personal Care,1173.01,1,0,South,Credit Card,4.6,1173.01,1173.01
100387,2024-02-01,Clothing,3654.32,1,15,East,Credit Card,3.0,3654.32,3106.17
100388,2024-11-10,Home & Kitchen,7991.63,1,5,Central,UPI,3.9,7991.63,7592.05
100389,2024-10-09,Home & Kitchen,1573.94,3,10,East,Debit Card,3.8,4721.82,4249.64
100390,2024-05-30,Clothing,3320.72,1,0,East,Net Banking,3.5,3320.72,3320.72
100391,2024-03-23,Beauty & Personal Care,731.65,1,0,West,Debit Card,3.4,731.65,731.65
100392,2024-04-06,Home & Kitchen,7048.28,1,0,North,Debit Card,3.2,7048.28,7048.28
100393,2024-01-19,Beauty & Personal Care,319.46,1,5,North,UPI,4.9,319.46,303.49
100394,2024-01-14,Sports & Fitness,4797.51,1,25,South,Cash on Delivery,5.0,4797.51,3598.13
100395,2024-12-26,Grocery,207.03,1,0,South,Credit Card,5.0,207.03,207.03
100396,2024-08-06,Home & Kitchen,777.53,1,5,East,Credit Card,3.7,777.53,738.65
100397,2024-05-03,Home & Kitchen,5580.28,1,10,East,Credit Card,4.0,5580.28,5022.25
100398,2024-05-27,Beauty & Personal Care,1615.57,1,0,South,UPI,4.2,1615.57,1615.57
100399,2024-05-13,Clothing,2801.3,1,10,North,UPI,5.0,2801.3,2521.17
100400,2024-11-10,Sports & Fitness,7482.67,1,10,South,Debit Card,3.4,7482.67,6734.4
100401,2024-10-10,Beauty & Personal Care,1478.67,2,5,East,Cash on Delivery,4.9,2957.34,2809.47
100402,2024-04-15,Sports & Fitness,1602.14,1,5,East,Debit Card,3.9,1602.14,1522.03
100403,2024-08-31,Sports & Fitness,5521.47,1,0,Central,UPI,4.3,5521.47,5521.47
100404,2024-02-10,Clothing,2942.0,1,0,West,Credit Card,3.0,2942.0,2942.0
100405,2024-03-03,Clothing,358.51,1,20,East,Debit Card,4.6,358.51,286.81
100406,2024-11-26,Beauty & Personal Care,1434.54,1,20,East,UPI,5.0,1434.54,1147.63
100407,2024-11-14,Home & Kitchen,2467.08,1,10,East,UPI,4.0,2467.08,2220.37
100408,2024-03-13,Electronics,36287.77,1,15,North,Net Banking,3.7,36287.77,30844.6
100409,2024-05-16,Electronics,35750.74,1,20,East,UPI,3.0,35750.74,28600.59
100410,2024-09-08,Electronics,35603.45,1,5,East,UPI,2.7,35603.45,33823.28
100411,2024-07-23,Clothing,2159.74,1,5,West,Credit Card,4.8,2159.74,2051.75
100412,2024-08-29,Clothing,3718.9,1,5,North,Credit Card,3.4,3718.9,3532.96
100413,2024-01-21,Sports & Fitness,4435.17,2,5,West,Debit Card,3.3,8870.34,8426.82
100414,2024-11-07,Home & Kitchen,3063.31,1,0,North,Net Banking,3.5,3063.31,3063.31
100415,2024-10-28,Books,1607.34,1,5,South,Credit Card,3.6,1607.34,1526.97
100416,2024-11-12,Clothing,3286.46,1,0,Central,UPI,3.3,3286.46,3286.46
100417,2024-03-16,Books,923.19,1,10,Central,Debit Card,5.0,923.19,830.87
100418,2024-04-21,Electronics,8689.88,1,10,West,UPI,3.7,8689.88,7820.89
100419,2024-05-29,Home & Kitchen,2892.79,1,10,East,Credit Card,3.6,2892.79,2603.51
100420,2024-06-10,Home & Kitchen,4940.47,1,0,East,Debit Card,3.9,4940.47,4940.47
100421,2024-05-31,Beauty & Personal Care,1458.66,1,5,East,UPI,5.0,1458.66,1385.73
100422,2024-12-19,Clothing,4929.33,1,5,Central,UPI,3.7,4929.33,4682.86
100423,2024-09-01,Electronics,16168.49,1,10,Central,Debit Card,4.0,16168.49,14551.64
100424,2024-10-31,Grocery,1646.27,1,15,East,UPI,4.2,1646.27,1399.33
100425,2024-07-25,Books,344.09,1,20,West,UPI,3.9,344.09,275.27
100426,2024-03-26,Books,633.6,1,15,Central,Credit Card,5.0,633.6,538.56
100427,2024-09-27,Home & Kitchen,790.46,1,15,East,Debit Card,3.2,790.46,671.89
100428,2024-12-25,Grocery,205.13,1,0,South,UPI,4.0,205.13,205.13
100429,2024-11-30,Clothing,5302.39,1,5,East,Debit Card,3.7,5302.39,5037.27
100430,2024-03-02,Clothing,1667.08,1,0,East,Debit Card,4.0,1667.08,1667.08
100431,2024-03-02,Books,510.57,1,0,North,UPI,5.0,510.57,510.57
100432,2024-11-13,Sports & Fitness,4621.18,1,10,West,UPI,2.6,4621.18,4159.06
100433,2024-03-11,Beauty & Personal Care,965.36,1,0,East,Debit Card,4.5,965.36,965.36
100434,2024-09-01,Beauty & Personal Care,517.72,1,10,East,Credit Card,4.4,517.72,465.95
100435,2024-08-24,Electronics,19981.01,2,5,North,UPI,,39962.02,37963.92
100436,2024-10-05,Beauty & Personal Care,2829.63,1,10,East,Cash on Delivery,3.3,2829.63,2546.67
100437,2024-08-09,Clothing,2256.28,2,5,Central,UPI,4.5,4512.56,4286.93
100438,2024-10-05,Grocery,1667.02,1,10,North,Debit Card,4.5,1667.02,1500.32
100439,2024-09-13,Home & Kitchen,2259.23,1,20,Central,UPI,4.4,2259.23,1807.38
100440,2024-08-04,Books,1076.93,1,20,Central,Net Banking,4.4,1076.93,861.54
100441,2024-09-14,Sports & Fitness,4951.2,1,25,East,Cash on Delivery,4.9,4951.2,3713.4
100442,2024-03-01,Books,1197.39,1,0,Central,Debit Card,3.5,1197.39,1197.39
100443,2024-10-17,Electronics,24049.99,1,10,West,UPI,4.5,24049.99,21644.99
100444,2024-12-21,Electronics,53080.59,1,10,Central,Net Banking,5.0,53080.59,47772.53
100445,2024-05-17,Clothing,556.51,1,10,South,UPI,3.2,556.51,500.86
100446,2024-07-29,Books,517.04,1,10,East,UPI,3.7,517.04,465.34
100447,2024-05-28,Grocery,991.79,2,10,North,UPI,4.8,1983.58,1785.22
100448,2024-03-15,Electronics,23265.64,1,10,North,Credit Card,3.9,23265.64,20939.08
100449,2024-12-04,Sports & Fitness,6912.43,1,0,South,UPI,3.9,6912.43,6912.43
100450,2024-04-21,Electronics,8957.39,1,5,West,Cash on Delivery,4.3,8957.39,8509.52
100451,2024-05-10,Beauty & Personal Care,2390.81,2,10,North,Credit Card,4.2,4781.62,4303.46
100452,2024-12-29,Clothing,689.3,1,5,North,UPI,4.6,689.3,654.83
100453,2024-04-25,Clothing,2855.52,1,5,East,Net Banking,4.5,2855.52,2712.74
100454,2024-03-28,Books,237.74,1,0,North,UPI,3.5,237.74,237.74
100455,2024-04-28,Beauty & Personal Care,2360.82,1,0,West,Credit Card,4.0,2360.82,2360.82
100456,2024-03-11,Electronics,11477.41,1,0,South,Credit Card,3.6,11477.41,11477.41
100457,2024-09-27,Electronics,43828.84,1,25,West,Credit Card,3.7,43828.84,32871.63
100458,2024-04-02,Clothing,779.81,1,5,Central,Debit Card,4.8,779.81,740.82
100459,2024-02-05,Electronics,36692.53,1,0,South,Net Banking,4.7,36692.53,36692.53
100460,2024-07-08,Electronics,26760.41,1,0,East,Credit Card,5.0,26760.41,26760.41
100461,2024-11-11,Home & Kitchen,1178.41,1,0,North,UPI,3.5,1178.41,1178.41
100462,2024-10-04,Sports & Fitness,5062.41,1,15,South,Debit Card,3.1,5062.41,4303.05
100463,2024-11-14,Electronics,36359.61,1,20,South,Credit Card,5.0,36359.61,29087.69
100464,2024-11-27,Home & Kitchen,9433.48,1,15,South,Credit Card,4.0,9433.48,8018.46
100465,2024-10-21,Home & Kitchen,8605.92,1,0,North,Net Banking,5.0,8605.92,8605.92
100466,2024-07-06,Home & Kitchen,5229.01,1,10,North,UPI,4.2,5229.01,4706.11
100467,2024-07-05,Electronics,26333.17,1,0,West,UPI,4.7,26333.17,26333.17
100468,2024-04-05,Grocery,1456.39,1,0,East,Cash on Delivery,4.0,1456.39,1456.39
100469,2024-09-12,Electronics,25720.14,2,15,West,UPI,3.6,51440.28,43724.24
100470,2024-09-06,Home & Kitchen,4793.68,1,10,South,Net Banking,3.6,4793.68,4314.31
100471,2024-10-02,Clothing,1622.05,1,10,Central,Credit Card,4.7,1622.05,1459.84
100472,2024-04-18,Grocery,934.42,2,15,Central,UPI,4.1,1868.84,1588.51
100473,2024-06-04,Sports & Fitness,1265.16,1,5,North,UPI,4.0,1265.16,1201.9
100474,2024-08-25,Sports & Fitness,1355.97,1,0,North,UPI,4.5,1355.97,1355.97
100475,2024-04-25,Beauty & Personal Care,1250.58,1,0,West,Credit Card,3.6,1250.58,1250.58
100476,2024-10-14,Electronics,46228.04,1,10,East,Credit Card,4.6,46228.04,41605.24
100477,2024-11-16,Beauty & Personal Care,867.48,1,10,North,Credit Card,4.9,867.48,780.73
100478,2024-02-25,Clothing,544.81,1,15,North,Debit Card,4.2,544.81,463.09
100479,2024-05-18,Clothing,1529.16,1,0,West,UPI,3.3,1529.16,1529.16
100480,2024-01-28,Books,1141.88,2,10,South,Cash on Delivery,4.5,2283.76,2055.38
100481,2024-06-12,Grocery,64.91,1,10,West,Cash on Delivery,3.3,64.91,58.42
100482,2024-12-25,Clothing,4820.59,1,25,North,Cash on Delivery,3.2,4820.59,3615.44
100483,2024-07-26,Home & Kitchen,1748.23,1,0,West,Credit Card,3.6,1748.23,1748.23
100484,2024-10-16,Electronics,2406.12,1,20,West,UPI,2.7,2406.12,1924.9
100485,2024-01-10,Electronics,14300.6,1,20,North,Credit Card,4.5,14300.6,11440.48
100486,2024-10-08,Beauty & Personal Care,3026.68,1,15,West,Debit Card,3.3,3026.68,2572.68
100487,2024-07-01,Electronics,20642.53,1,20,Central,Debit Card,4.3,20642.53,16514.02
100488,2024-10-20,Beauty & Personal Care,3335.17,1,10,North,Credit Card,5.0,3335.17,3001.65
100489,2024-03-10,Books,478.35,1,10,South,Credit Card,4.1,478.35,430.52
100490,2024-07-10,Books,539.47,1,0,East,Net Banking,4.9,539.47,539.47
100491,2024-01-05,Electronics,4791.26,1,0,Central,Credit Card,4.2,4791.26,4791.26
100492,2024-12-25,Electronics,42215.9,1,0,South,Net Banking,4.3,42215.9,42215.9
100493,2024-08-07,Grocery,426.52,3,5,South,Credit Card,4.2,1279.56,1215.58
100494,2024-10-04,Clothing,3600.37,1,10,South,Net Banking,3.9,3600.37,3240.33
100495,2024-07-27,Electronics,40470.96,1,0,North,Debit Card,3.0,40470.96,40470.96
100496,2024-09-18,Home & Kitchen,1624.84,1,10,Central,Debit Card,2.1,1624.84,1462.36
100497,2024-08-28,Clothing,1055.71,1,10,South,UPI,3.7,1055.71,950.14
100498,2024-01-05,Clothing,1224.16,1,10,West,UPI,,1224.16,1101.74
100499,2024-01-14,Books,346.38,1,5,East,Credit Card,4.8,346.38,329.06
100500,2024-04-09,Beauty & Personal Care,2359.43,1,0,Central,Debit Card,5.0,2359.43,2359.43
100501,2024-12-28,Grocery,971.55,1,5,Central,Credit Card,3.3,971.55,922.97
100502,2024-07-05,Electronics,40965.33,1,0,Central,UPI,3.8,40965.33,40965.33
100503,2024-09-15,Clothing,2158.98,1,25,Central,Net Banking,4.1,2158.98,1619.24
100504,2024-04-12,Beauty & Personal Care,1630.08,1,15,South,Credit Card,3.7,1630.08,1385.57
100505,2024-08-08,Clothing,1942.44,2,10,South,Credit Card,4.3,3884.88,3496.39
100506,2024-01-06,Clothing,3423.59,1,5,Central,Cash on Delivery,3.8,3423.59,3252.41
100507,2024-01-06,Clothing,445.3,1,0,North,UPI,3.3,445.3,445.3
100508,2024-08-01,Sports & Fitness,2867.21,1,5,East,Debit Card,3.6,2867.21,2723.85
100509,2024-01-03,Grocery,327.14,1,5,East,Cash on Delivery,4.4,327.14,310.78
100510,2024-06-23,Clothing,2138.51,2,15,South,Credit Card,3.3,4277.02,3635.47
100511,2024-01-25,Sports & Fitness,4455.7,1,0,North,Credit Card,3.8,4455.7,4455.7
100512,2024-09-22,Clothing,387.72,2,25,North,Credit Card,3.4,775.44,581.58
100513,2024-03-04,Clothing,432.94,2,0,North,Credit Card,4.4,865.88,865.88
100514,2024-05-23,Electronics,35750.68,1,0,West,Debit Card,4.6,35750.68,35750.68
100515,2024-09-02,Home & Kitchen,2346.87,1,0,West,Debit Card,4.4,2346.87,2346.87
100516,2024-09-09,Clothing,1259.74,1,0,West,Debit Card,4.4,1259.74,1259.74
100517,2024-12-14,Beauty & Personal Care,1155.3,1,0,Central,Net Banking,4.7,1155.3,1155.3
100518,2024-08-15,Beauty & Personal Care,1448.99,1,0,Central,UPI,4.7,1448.99,1448.99
100519,2024-10-11,Electronics,18431.82,1,5,South,Credit Card,4.0,18431.82,17510.23
100520,2024-02-03,Electronics,29405.44,1,20,West,Debit Card,3.8,29405.44,23524.35
100521,2024-11-24,Clothing,2550.55,1,10,North,Credit Card,3.4,2550.55,2295.5
100522,2024-01-05,Electronics,33600.87,1,10,Central,Cash on Delivery,4.2,33600.87,30240.78
100523,2024-03-17,Grocery,276.49,3,25,East,UPI,3.8,829.47,622.1
100524,2024-06-29,Sports & Fitness,2832.42,1,10,North,UPI,4.6,2832.42,2549.18
100525,2024-01-16,Electronics,42147.84,1,15,Central,UPI,4.6,42147.84,35825.66
100526,2024-04-15,Books,213.13,1,25,East,Cash on Delivery,3.6,213.13,159.85
100527,2024-07-13,Clothing,2802.99,1,10,South,UPI,2.9,2802.99,2522.69
100528,2024-10-07,Electronics,30361.66,2,0,North,UPI,3.7,60723.32,60723.32
100529,2024-10-29,Electronics,10076.3,1,15,East,Credit Card,3.0,10076.3,8564.86
100530,2024-03-13,Home & Kitchen,306.72,1,0,West,UPI,5.0,306.72,306.72
100531,2024-03-06,Home & Kitchen,4475.53,1,0,North,Cash on Delivery,5.0,4475.53,4475.53
100532,2024-10-06,Clothing,3251.89,2,0,South,Cash on Delivery,5.0,6503.78,6503.78
100533,2024-11-27,Electronics,53962.09,3,10,Central,Cash on Delivery,4.5,161886.27,145697.64
100534,2024-06-12,Beauty & Personal Care,1515.81,1,15,East,Cash on Delivery,4.8,1515.81,1288.44
100535,2024-05-28,Beauty & Personal Care,1544.63,1,10,North,UPI,2.7,1544.63,1390.17
100536,2024-10-14,Sports & Fitness,7806.15,1,5,Central,Credit Card,4.6,7806.15,7415.84
100537,2024-12-08,Sports & Fitness,6673.8,1,0,East,Debit Card,4.9,6673.8,6673.8
100538,2024-09-07,Sports & Fitness,5433.21,1,15,South,UPI,4.2,5433.21,4618.23
100539,2024-08-06,Clothing,651.37,1,0,East,Net Banking,4.1,651.37,651.37
100540,2024-02-23,Books,1195.13,1,15,South,UPI,4.3,1195.13,1015.86
100541,2024-05-08,Clothing,2788.28,1,0,East,Debit Card,4.7,2788.28,2788.28
100542,2024-12-29,Beauty & Personal Care,2515.01,1,20,East,UPI,4.9,2515.01,2012.01
100543,2024-06-21,Sports & Fitness,4172.73,1,0,Central,Net Banking,3.6,4172.73,4172.73
100544,2024-07-18,Grocery,206.66,1,10,West,UPI,3.6,206.66,185.99
100545,2024-07-29,Sports & Fitness,5862.65,1,0,East,UPI,5.0,5862.65,5862.65
100546,2024-08-17,Beauty & Personal Care,511.71,3,5,West,UPI,4.1,1535.13,1458.37
100547,2024-09-19,Beauty & Personal Care,1245.53,1,10,West,Debit Card,3.8,1245.53,1120.98
100548,2024-03-29,Sports & Fitness,2096.9,3,10,North,UPI,4.0,6290.7,5661.63
100549,2024-05-01,Clothing,3758.5,1,0,West,UPI,4.8,3758.5,3758.5
100550,2024-01-29,Clothing,2171.95,1,10,North,Credit Card,3.7,2171.95,1954.76
100551,2024-08-25,Clothing,1782.61,1,20,East,Credit Card,5.0,1782.61,1426.09
100552,2024-09-02,Beauty & Personal Care,294.4,2,20,North,Cash on Delivery,5.0,588.8,471.04
100553,2024-06-17,Electronics,12917.47,1,0,East,Debit Card,3.9,12917.47,12917.47
100554,2024-01-04,Sports & Fitness,1569.45,1,10,South,Net Banking,3.4,1569.45,1412.5
100555,2024-10-17,Electronics,17584.51,1,5,East,UPI,4.0,17584.51,16705.28
100556,2024-01-16,Home & Kitchen,6985.52,1,10,South,UPI,4.7,6985.52,6286.97
100557,2024-05-11,Electronics,15202.95,1,20,West,Net Banking,4.2,15202.95,12162.36
100558,2024-09-13,Clothing,3954.67,1,5,West,Credit Card,4.0,3954.67,3756.94
100559,2024-03-26,Home & Kitchen,3496.72,3,0,South,UPI,3.6,10490.16,10490.16
100560,2024-09-27,Beauty & Personal Care,206.66,1,0,East,Debit Card,3.8,206.66,206.66
100561,2024-07-04,Home & Kitchen,577.23,2,15,South,Credit Card,3.6,1154.46,981.29
100562,2024-06-20,Grocery,725.87,1,0,East,Cash on Delivery,4.1,725.87,725.87
100563,2024-06-15,Beauty & Personal Care,668.15,1,10,Central,Net Banking,4.4,668.15,601.34
100564,2024-02-22,Home & Kitchen,1968.83,1,0,Central,Credit Card,4.5,1968.83,1968.83
100565,2024-12-04,Sports & Fitness,2474.23,1,5,Central,Cash on Delivery,3.9,2474.23,2350.52
100566,2024-05-01,Electronics,23497.81,1,0,Central,Cash on Delivery,4.5,23497.81,23497.81
100567,2024-01-09,Home & Kitchen,7686.37,1,0,South,Credit Card,5.0,7686.37,7686.37
100568,2024-01-01,Clothing,2480.09,1,5,South,Credit Card,4.5,2480.09,2356.09
